# ASN Number : 63023
# IPv4 addresses:
2.59.62.0/24 ;
5.8.18.0/24 ;
23.26.66.0/24 ;
23.26.145.0/24 ;
23.134.91.0/24 ;
23.134.92.0/23 ;
23.134.94.0/24 ;
23.150.152.0/24 ;
23.150.248.0/24 ;
23.154.136.0/24 ;
23.157.40.0/24 ;
23.157.88.0/24 ;
23.158.40.0/24 ;
23.158.56.0/24 ;
23.158.200.0/24 ;
23.160.72.0/24 ;
23.162.152.0/24 ;
23.166.88.0/24 ;
23.174.56.0/24 ;
38.22.17.0/24 ;
38.64.138.0/24 ;
38.68.134.0/23 ;
38.72.132.0/24 ;
38.75.136.0/23 ;
38.83.112.0/23 ;
38.83.114.0/24 ;
38.86.135.0/24 ;
38.89.70.0/24 ;
38.91.100.0/23 ;
38.91.102.0/24 ;
38.91.106.0/23 ;
38.96.255.0/24 ;
38.99.82.0/24 ;
38.99.247.0/24 ;
38.107.226.0/24 ;
38.109.228.0/24 ;
38.110.1.0/24 ;
38.114.114.0/24 ;
38.114.119.0/24 ;
38.114.120.0/22 ;
38.121.43.0/24 ;
38.128.66.0/24 ;
38.143.66.0/24 ;
38.224.162.0/24 ;
45.61.164.0/24 ;
45.90.88.0/24 ;
45.142.216.0/22 ;
46.254.106.0/24 ;
50.114.41.0/24 ;
67.220.72.0/23 ;
67.220.74.0/24 ;
67.220.80.0/24 ;
67.220.82.0/24 ;
67.220.85.0/24 ;
67.220.86.0/23 ;
67.220.88.0/23 ;
67.220.95.0/24 ;
67.227.22.0/24 ;
68.168.31.0/24 ;
68.233.39.0/24 ;
68.233.44.0/24 ;
69.50.92.0/22 ;
72.14.148.0/24 ;
80.66.84.0/24 ;
81.19.131.0/24 ;
87.254.8.0/24 ;
89.116.149.0/24 ;
89.213.213.0/24 ;
91.205.228.0/24 ;
91.239.53.0/24 ;
103.120.205.0/24 ;
104.156.156.0/22 ;
104.234.117.0/24 ;
108.165.106.0/24 ;
109.172.80.0/22 ;
134.195.199.0/24 ;
139.64.164.0/22 ;
140.99.83.0/24 ;
140.99.101.0/24 ;
140.99.252.0/24 ;
140.99.254.0/23 ;
141.11.122.0/24 ;
142.202.48.0/22 ;
146.185.233.0/24 ;
149.7.16.0/24 ;
162.248.132.0/24 ;
162.251.60.0/22 ;
163.5.219.0/24 ;
166.1.36.0/24 ;
167.88.60.0/22 ;
169.197.140.0/22 ;
